current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
206	1464.71   	1790.55   	1376.83   	1213.19   	1427.29   	1440.00   	0.209967  	0.325480  	198.470758	29        	kBwOverusing	decrease    	0.120000  	
207	1213.19   	1453.18   	1140.40   	1228.99   	1445.87   	1440.00   	0.210972  	0.325480  	198.470758	29        	kBwOverusing	decrease    	0.120000  	
208	1140.40   	1426.61   	1071.98   	1232.63   	1450.16   	1440.00   	0.211968  	0.214102  	198.470758	29        	kBwOverusing	decrease    	0.120000  	
209	1071.98   	1438.84   	1007.66   	1224.46   	1440.54   	1440.00   	0.211987  	0.486290  	198.470758	29        	kBwOverusing	decrease    	0.120000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1007.66   	1445.63   	947.20    	1212.45   	1426.42   	1440.00   	0.214373  	0.297170  	276.361602	29        	kBwOverusing	decrease    	0.120000  	
211	947.20    	1434.36   	890.37    	1223.78   	1439.74   	1440.00   	0.215094  	0.413500  	276.361602	29        	kBwOverusing	decrease    	0.120000  	
212	890.37    	1083.04   	836.95    	916.75    	1078.53   	1440.00   	0.216820  	0.908726  	276.361602	29        	kBwOverusing	decrease    	0.120000  	
213	836.95    	1428.44   	786.73    	1219.28   	1434.45   	1440.00   	0.222840  	1.178886  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
214	786.73    	1071.74   	739.53    	912.01    	1072.96   	1440.00   	0.231157  	0.865310  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
215	739.53    	1085.45   	695.15    	921.81    	1084.49   	1440.00   	0.236674  	0.982089  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
216	695.15    	1084.92   	653.44    	921.73    	1084.39   	1440.00   	0.243159  	1.297844  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
217	653.44    	1086.40   	614.24    	924.99    	1088.22   	1440.00   	0.252335  	1.752729  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
218	614.24    	1073.43   	577.38    	924.74    	1087.93   	1440.00   	0.265389  	2.360109  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
219	577.38    	1090.30   	542.74    	914.51    	1075.90   	1440.00   	0.283613  	2.058563  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
220	542.74    	1071.87   	510.18    	920.19    	1082.57   	1440.00   	0.299055  	2.371513  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
221	510.18    	717.79    	479.57    	610.41    	718.13    	1440.00   	0.317085  	2.346274  	351.095968	29        	kBwOverusing	decrease    	0.120000  	
222	479.57    	713.09    	452.39    	615.61    	724.25    	1440.00   	0.334739  	2.231261  	351.095968	29        	kBwOverusing	decrease    	0.113333  	
223	452.39    	719.91    	428.26    	607.41    	714.60    	1440.00   	0.351239  	2.399805  	351.095968	29        	kBwOverusing	decrease    	0.106667  	
224	428.26    	719.72    	428.26    	617.88    	726.92    	1440.00   	0.369061  	2.108230  	351.095968	29        	kBwOverusing	decrease    	0.098333  	
225	428.26    	714.84    	428.26    	614.72    	723.20    	1440.00   	0.384192  	1.226936  	351.095968	29        	kBwOverusing	decrease    	0.090000  	
226	428.26    	727.19    	428.26    	613.70    	722.00    	1440.00   	0.391524  	1.188071  	351.095968	29        	kBwOverusing	decrease    	0.081667  	
227	428.26    	724.36    	428.26    	617.01    	725.89    	1440.00   	0.398454  	0.899338  	351.095968	29        	kBwOverusing	decrease    	0.073333  	
228	428.26    	719.89    	428.26    	608.80    	716.24    	1440.00   	0.402812  	0.757005  	351.095968	29        	kBwOverusing	decrease    	0.066667  	
229	428.26    	724.85    	428.26    	462.52    	723.81    	1440.00   	0.405893  	0.400525  	351.095968	29        	kBwNormal   	increase    	0.058333  	
230	428.26    	713.43    	428.26    	606.01    	712.95    	1440.00   	0.405684  	0.760028  	351.095968	29        	kBwOverusing	decrease    	0.050000  	
231	428.26    	723.29    	428.26    	462.52    	717.03    	1440.00   	0.408766  	-0.029842 	351.095968	29        	kBwNormal   	increase    	0.041667  	
232	428.26    	723.69    	428.26    	462.52    	718.84    	1440.00   	0.393988  	0.063878  	351.095968	29        	kBwNormal   	increase    	0.033333  	
233	428.26    	714.91    	428.26    	462.52    	721.76    	1440.00   	0.381114  	0.127120  	351.095968	29        	kBwNormal   	increase    	0.025000  	
234	428.26    	716.00    	449.68    	462.52    	726.07    	1440.00   	0.371208  	-0.213184 	351.095968	29        	kBwNormal   	increase    	0.016667  	
235	449.68    	726.94    	472.16    	606.99    	714.11    	1440.00   	0.365045  	0.414453  	351.095968	29        	kBwOverusing	decrease    	0.008333  	
236	472.16    	718.99    	495.77    	605.92    	712.85    	1440.00   	0.365475  	0.414185  	351.095968	29        	kBwOverusing	decrease    	0.000000  	
237	495.77    	723.65    	520.56    	495.77    	726.07    	1440.00   	0.365899  	-1.383257 	351.095968	29        	kBwUnderusing	hold        	0.000000  	
238	495.77    	713.65    	520.56    	535.43    	717.66    	1440.00   	0.374750  	-0.054605 	351.095968	29        	kBwNormal   	increase    	0.000000  	
239	520.56    	720.11    	546.58    	562.20    	713.01    	1440.00   	0.362264  	-0.026819 	351.095968	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	546.58    	725.99    	573.91    	590.31    	726.23    	1440.00   	0.349182  	0.037823  	351.095968	29        	kBwNormal   	increase    	0.000000  	
241	573.91    	726.10    	602.61    	573.91    	718.82    	1440.00   	0.337039  	-2.483414 	351.095968	29        	kBwUnderusing	hold        	0.000000  	
242	573.91    	723.27    	602.61    	619.83    	725.46    	1440.00   	0.355712  	-0.103742 	351.095968	29        	kBwNormal   	increase    	0.000000  	
243	602.61    	715.21    	632.74    	650.82    	725.16    	1440.00   	0.345886  	0.026074  	187.424836	29        	kBwNormal   	increase    	0.000000  	
244	632.74    	719.86    	664.38    	683.36    	718.27    	1440.00   	0.333413  	-0.103315 	187.424836	29        	kBwNormal   	increase    	0.000000  	
245	664.38    	715.16    	697.60    	717.53    	726.67    	1440.00   	0.324439  	-0.098134 	187.424836	29        	kBwNormal   	increase    	0.000000  	
246	697.60    	1083.87   	732.47    	753.40    	1071.88   	1440.00   	0.315613  	-0.157221 	187.424836	29        	kBwNormal   	increase    	0.000000  	
247	732.47    	1080.72   	769.10    	791.07    	1087.53   	1440.00   	0.309436  	0.064795  	182.816469	29        	kBwNormal   	increase    	0.000000  	
248	769.10    	1081.06   	807.55    	830.63    	1089.48   	1440.00   	0.299895  	-0.041489 	182.816469	29        	kBwNormal   	increase    	0.000000  	
249	807.55    	1089.57   	847.93    	872.16    	1090.73   	1440.00   	0.289817  	0.038492  	182.816469	29        	kBwNormal   	increase    	0.000000  	
250	847.93    	1081.52   	890.33    	915.77    	1080.52   	1440.00   	0.280015  	-0.124660 	182.816469	29        	kBwNormal   	increase    	0.000000  	
251	890.33    	1090.80   	934.84    	961.55    	1069.62   	1440.00   	0.273957  	-0.107093 	182.816469	29        	kBwNormal   	increase    	0.000000  	
252	934.84    	1075.12   	981.59    	1009.63   	1080.63   	1440.00   	0.267449  	-0.046216 	182.816469	29        	kBwNormal   	increase    	0.000000  	
253	981.59    	1077.05   	1030.67   	1060.11   	1084.49   	1440.00   	0.258821  	0.005575  	182.816469	29        	kBwNormal   	increase    	0.000000  	
254	1030.67   	1078.38   	1082.20   	1113.12   	1086.30   	1440.00   	0.248944  	-0.011605 	182.816469	29        	kBwNormal   	increase    	0.000000  	
255	1082.20   	1434.67   	1136.31   	1168.78   	1449.72   	1440.00   	0.239688  	-0.191269 	182.816469	29        	kBwNormal   	increase    	0.000000  	
256	1136.31   	1429.77   	1193.12   	1227.21   	1439.72   	1440.00   	0.237800  	-0.150680 	182.816469	29        	kBwNormal   	increase    	0.000000  	
257	1193.12   	1427.58   	1252.78   	1288.57   	1449.88   	1440.00   	0.234402  	-0.105442 	182.816469	29        	kBwNormal   	increase    	0.000000  	
258	1252.78   	1452.19   	1315.42   	1252.78   	1436.17   	1440.00   	0.229373  	-0.235244 	182.816469	29        	kBwUnderusing	hold        	0.000000  	
259	1252.78   	1441.59   	1315.42   	1252.78   	1444.43   	1440.00   	0.229424  	-0.338585 	182.816469	29        	kBwUnderusing	hold        	0.000000  	
260	1252.78   	1432.66   	1315.42   	1252.78   	1451.69   	1440.00   	0.230373  	-0.237213 	182.816469	29        	kBwUnderusing	hold        	0.000000  	
261	1252.78   	1430.18   	1315.42   	1252.78   	1453.12   	1440.00   	0.230433  	-0.325741 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
262	1252.78   	1444.29   	1315.42   	1252.78   	1431.37   	1440.00   	0.231262  	-0.317875 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
263	1252.78   	1452.69   	1315.42   	1252.78   	1445.79   	1440.00   	0.232016  	-0.307926 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
264	1252.78   	1426.42   	1315.42   	1252.78   	1449.52   	1440.00   	0.232676  	-0.442654 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
265	1252.78   	1444.03   	1315.42   	1252.78   	1440.94   	1440.00   	0.234503  	-0.498331 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
266	1252.78   	1454.15   	1315.42   	1252.78   	1450.43   	1440.00   	0.236798  	-0.520878 	181.484424	29        	kBwUnderusing	hold        	0.000000  	
267	1252.78   	1434.40   	1315.42   	1252.78   	1426.92   	1440.00   	0.239270  	-0.446340 	181.110751	29        	kBwUnderusing	hold        	0.000000  	
268	1252.78   	1442.59   	1315.42   	1252.78   	1426.69   	1440.00   	0.241071  	-0.557684 	180.161998	29        	kBwUnderusing	hold        	0.000000  	
269	1252.78   	1429.56   	1315.42   	1252.78   	1430.52   	1440.00   	0.243826  	-0.581143 	180.161998	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1252.78   	1426.77   	1315.42   	1252.78   	1445.21   	1440.00   	0.246760  	-0.475503 	180.100660	29        	kBwUnderusing	hold        	0.000000  	
271	1252.78   	1428.63   	1315.42   	1252.78   	1426.96   	1440.00   	0.248750  	-0.529847 	172.821120	29        	kBwUnderusing	hold        	0.000000  	
272	1252.78   	1436.68   	1315.42   	1252.78   	1453.39   	1440.00   	0.251196  	-0.515708 	172.821120	29        	kBwUnderusing	hold        	0.000000  	
273	1252.78   	1430.51   	1315.42   	1252.78   	1436.79   	1440.00   	0.253497  	-0.487959 	170.441783	29        	kBwUnderusing	hold        	0.000000  	
274	1252.78   	1435.46   	1315.42   	1252.78   	1445.07   	1440.00   	0.255537  	-0.279768 	166.938939	29        	kBwUnderusing	hold        	0.000000  	
275	1252.78   	1450.25   	1315.42   	1353.00   	1428.35   	1440.00   	0.255748  	-0.127166 	157.858200	29        	kBwNormal   	increase    	0.000000  	
276	1315.42   	1449.36   	1381.19   	1315.42   	1447.85   	1440.00   	0.250733  	-0.413984 	157.858200	29        	kBwUnderusing	hold        	0.000000  	
277	1315.42   	1439.65   	1381.19   	1315.42   	1434.99   	1440.00   	0.252153  	-0.371050 	157.858200	29        	kBwUnderusing	hold        	0.000000  	
278	1315.42   	1428.72   	1381.19   	1420.65   	1433.19   	1440.00   	0.253188  	-0.188172 	157.153398	29        	kBwNormal   	increase    	0.000000  	
279	1381.19   	1452.51   	1450.25   	1381.19   	1445.96   	1440.00   	0.250652  	-0.302786 	157.153398	29        	kBwUnderusing	hold        	0.000000  	
280	1381.19   	1444.65   	1450.25   	1381.19   	1441.36   	1800.00   	0.251106  	-0.262740 	157.153398	29        	kBwUnderusing	hold        	0.000000  	
281	1381.19   	1438.00   	1450.25   	1381.19   	1452.38   	1800.00   	0.251207  	-0.251876 	157.153398	29        	kBwUnderusing	hold        	0.000000  	
282	1381.19   	1438.20   	1450.25   	1381.19   	1450.39   	1800.00   	0.251213  	-0.462939 	157.153398	29        	kBwUnderusing	hold        	0.000000  	
283	1381.19   	1428.43   	1450.25   	1491.69   	1427.79   	2160.00   	0.253055  	-0.116845 	157.153398	29        	kBwNormal   	increase    	0.000000  	
284	1450.25   	1785.75   	1522.76   	1566.27   	1798.48   	1800.00   	0.247743  	-0.059683 	133.206931	29        	kBwNormal   	increase    	0.000000  	
285	1522.76   	1804.73   	1598.90   	1644.58   	1804.34   	1800.00   	0.240408  	-0.097800 	133.206931	29        	kBwNormal   	increase    	0.000000  	
286	1598.90   	1785.31   	1678.85   	1726.81   	1813.59   	2160.00   	0.234847  	0.049186  	133.206931	29        	kBwNormal   	increase    	0.000000  	
287	1678.85   	1796.47   	1762.79   	1813.15   	1799.39   	2160.00   	0.227606  	-0.038237 	133.206931	29        	kBwNormal   	increase    	0.000000  	
288	1762.79   	1810.88   	1850.93   	1903.81   	1790.43   	1800.00   	0.220220  	-0.165158 	133.206931	29        	kBwNormal   	increase    	0.000000  	
289	1850.93   	2152.55   	1943.47   	1999.00   	1804.29   	1800.00   	0.218073  	0.093968  	133.206931	29        	kBwNormal   	increase    	0.005556  	
290	1943.47   	2164.81   	2040.65   	2098.95   	1784.10   	1800.00   	0.213233  	-0.196949 	133.206931	29        	kBwNormal   	increase    	0.012222  	
291	2040.65   	2171.06   	2142.68   	2040.65   	1807.78   	1800.00   	0.212598  	-0.277681 	133.206931	29        	kBwUnderusing	hold        	0.018889  	
292	2040.65   	2150.40   	2040.65   	2040.65   	1788.52   	1800.00   	0.213164  	-0.277681 	133.206931	29        	kBwUnderusing	hold        	0.024444  	
293	2040.65   	2155.34   	2040.65   	2203.90   	1793.66   	1800.00   	0.213725  	-0.069593 	133.206931	29        	kBwNormal   	increase    	0.031111  	
294	2040.65   	2160.41   	2040.65   	2203.90   	1810.02   	1800.00   	0.208104  	-0.201906 	133.206931	29        	kBwNormal   	increase    	0.037778  	
295	2040.65   	2148.09   	2040.65   	2040.65   	1816.42   	1800.00   	0.207862  	-0.261832 	133.206931	29        	kBwUnderusing	hold        	0.044444  	
296	2040.65   	2148.38   	2040.65   	2040.65   	1793.32   	1800.00   	0.208332  	-0.261832 	133.206931	29        	kBwUnderusing	hold        	0.051111  	
297	2040.65   	2181.56   	2040.65   	2040.65   	1814.16   	1800.00   	0.208797  	-0.261832 	133.206931	29        	kBwUnderusing	hold        	0.056667  	
298	2040.65   	2164.34   	2142.68   	1524.97   	1794.08   	1800.00   	0.209259  	2.300236  	351.095968	293       	kBwOverusing	decrease    	0.018395  	
current_file_name:	car_report.2011-02-14_2139CET.log	current_trace_id:	1	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	2520.00   	0.000000  	-0.204526 	4.702978  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	2520.00   	0.001779  	-0.063247 	4.702978  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	720.00    	0.002314  	-0.077577 	9.562937  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	720.00    	0.002969  	-0.161715 	13.555268 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	720.00    	0.004350  	0.317564  	13.823365 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	720.00    	0.007075  	0.239236  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	720.00    	0.009095  	0.279430  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	303.09    	356.58    	720.00    	0.011447  	0.082968  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
38	303.09    	360.27    	318.24    	308.11    	362.48    	720.00    	0.012069  	0.372620  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	720.00    	0.015206  	0.521418  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	720.00    	0.019610  	0.570340  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	720.00    	0.024401  	0.524491  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	720.00    	0.028752  	0.731249  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	720.00    	0.034864  	0.876235  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	720.00    	0.042184  	0.779902  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	303.64    	357.22    	720.00    	0.048602  	0.614890  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
46	303.64    	358.83    	318.82    	306.27    	360.31    	720.00    	0.053528  	0.852910  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
