current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
212	300.00    	715.75    	225.00    	300.00    	360.93    	360.00    	1.313232  	-1.710709 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
213	300.00    	360.57    	225.00    	305.55    	359.48    	360.00    	1.316690  	1.469059  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
214	300.00    	716.30    	225.00    	300.00    	362.76    	360.00    	1.318015  	-1.377452 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
215	300.00    	357.74    	225.00    	305.70    	359.65    	360.00    	1.318532  	1.757122  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
216	300.00    	716.99    	225.00    	300.00    	356.78    	360.00    	1.322348  	-1.586577 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
217	300.00    	358.66    	225.00    	305.33    	359.21    	360.00    	1.324647  	1.918737  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
218	300.00    	719.64    	225.00    	300.00    	360.05    	360.00    	1.329816  	-1.597524 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
219	300.00    	362.98    	225.00    	303.96    	357.60    	360.00    	1.332145  	1.947281  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
220	300.00    	712.84    	225.00    	300.00    	359.44    	360.00    	1.337496  	-1.679214 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
221	300.00    	360.58    	225.00    	305.91    	359.89    	360.00    	1.340469  	1.812379  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
222	300.00    	718.05    	225.00    	300.00    	360.59    	360.00    	1.344575  	-1.710655 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
223	300.00    	360.43    	225.00    	308.14    	362.51    	360.00    	1.347760  	1.524257  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
224	300.00    	712.80    	225.00    	300.00    	360.78    	360.00    	1.349295  	-1.555640 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
225	300.00    	357.86    	225.00    	308.55    	363.00    	360.00    	1.351090  	1.388856  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
226	300.00    	724.87    	225.00    	324.00    	359.81    	360.00    	1.351419  	-1.288340 	333.225978	29        	kBwNormal   	increase    	0.500000  	
227	300.00    	359.79    	225.00    	307.80    	362.12    	360.00    	1.348959  	1.452033  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
228	300.00    	714.21    	225.00    	300.00    	361.47    	360.00    	1.349856  	-1.716407 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
229	300.00    	363.39    	225.00    	308.33    	362.74    	360.00    	1.353045  	1.766563  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
230	300.00    	717.01    	225.00    	300.00    	362.65    	360.00    	1.356642  	-1.667986 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
231	300.00    	357.39    	225.00    	303.32    	356.85    	360.00    	1.359351  	1.427199  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
232	300.00    	720.16    	225.00    	324.00    	358.37    	360.00    	1.359941  	-1.324432 	333.225978	29        	kBwNormal   	increase    	0.500000  	
233	300.00    	359.32    	225.00    	324.00    	361.74    	360.00    	1.358556  	1.300882  	333.225978	29        	kBwNormal   	increase    	0.500000  	
234	300.00    	722.70    	225.00    	300.00    	363.35    	360.00    	1.356307  	-1.700271 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
235	300.00    	361.95    	225.00    	307.54    	361.81    	360.00    	1.359300  	1.610693  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
236	300.00    	724.84    	225.00    	300.00    	356.86    	360.00    	1.361487  	-1.653812 	332.588371	29        	kBwUnderusing	hold        	0.500000  	
237	300.00    	359.87    	225.00    	305.89    	359.87    	360.00    	1.364030  	1.414109  	332.588371	29        	kBwOverusing	decrease    	0.500000  	
238	300.00    	713.36    	225.00    	300.00    	359.09    	360.00    	1.364466  	-1.662547 	332.588371	29        	kBwUnderusing	hold        	0.500000  	
239	300.00    	362.14    	225.00    	324.00    	358.85    	360.00    	1.367059  	1.267350  	332.588371	29        	kBwNormal   	increase    	0.500000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	300.00    	720.87    	225.00    	300.00    	357.90    	360.00    	1.363170  	-1.492497 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
241	300.00    	359.55    	225.00    	308.12    	362.50    	360.00    	1.364295  	1.480506  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
242	300.00    	724.13    	225.00    	300.00    	358.15    	360.00    	1.365306  	-1.604929 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
243	300.00    	357.59    	225.00    	324.00    	362.43    	360.00    	1.367391  	1.255240  	332.490552	29        	kBwNormal   	increase    	0.500000  	
244	300.00    	722.48    	225.00    	300.00    	361.20    	360.00    	1.363017  	-1.535382 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
245	300.00    	360.54    	225.00    	324.00    	361.42    	360.00    	1.364517  	1.344212  	332.490552	29        	kBwNormal   	increase    	0.500000  	
246	300.00    	717.31    	225.00    	324.00    	362.31    	360.00    	1.363725  	-1.203427 	332.490552	29        	kBwNormal   	increase    	0.500000  	
247	300.00    	359.99    	225.00    	304.23    	357.92    	360.00    	1.357473  	1.503902  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
248	300.00    	717.01    	225.00    	324.00    	362.49    	360.00    	1.358747  	-1.282331 	332.490552	29        	kBwNormal   	increase    	0.500000  	
249	300.00    	361.05    	225.00    	305.96    	359.95    	360.00    	1.355767  	1.395299  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
250	300.00    	719.87    	225.00    	300.00    	362.75    	360.00    	1.356111  	-1.380678 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
251	300.00    	360.11    	225.00    	306.66    	360.77    	360.00    	1.356325  	1.511286  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
252	300.00    	722.94    	225.00    	300.00    	359.54    	360.00    	1.357673  	-1.482597 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
253	300.00    	356.90    	225.00    	306.83    	360.98    	360.00    	1.358760  	1.534662  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
254	300.00    	721.99    	225.00    	324.00    	358.05    	360.00    	1.360290  	-1.191811 	332.490552	29        	kBwNormal   	increase    	0.500000  	
255	300.00    	360.14    	225.00    	308.35    	362.77    	360.00    	1.353719  	1.392258  	332.490552	29        	kBwOverusing	decrease    	0.500000  	
256	300.00    	712.91    	225.00    	324.00    	357.38    	360.00    	1.354055  	-1.328659 	332.490552	29        	kBwNormal   	increase    	0.500000  	
257	300.00    	362.36    	225.00    	324.00    	363.09    	360.00    	1.353064  	1.270758  	332.490552	29        	kBwNormal   	increase    	0.500000  	
258	300.00    	719.87    	225.00    	300.00    	358.47    	360.00    	1.349854  	-1.466148 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
259	300.00    	359.63    	225.00    	324.00    	360.43    	360.00    	1.350866  	1.245480  	332.490552	29        	kBwNormal   	increase    	0.500000  	
260	300.00    	721.69    	225.00    	324.00    	362.58    	360.00    	1.346756  	-1.089711 	332.490552	29        	kBwNormal   	increase    	0.500000  	
261	300.00    	357.11    	225.00    	324.00    	358.61    	360.00    	1.336731  	1.103381  	332.490552	29        	kBwNormal   	increase    	0.500000  	
262	300.00    	720.27    	225.00    	324.00    	361.33    	360.00    	1.327631  	-1.084412 	332.490552	29        	kBwNormal   	increase    	0.500000  	
263	300.00    	361.10    	225.00    	324.00    	357.75    	360.00    	1.318145  	1.142326  	332.490552	29        	kBwNormal   	increase    	0.500000  	
264	300.00    	723.85    	225.00    	300.00    	362.70    	360.00    	1.311288  	-1.408475 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
265	300.00    	361.64    	225.00    	324.00    	361.46    	360.00    	1.312134  	1.280431  	332.490552	29        	kBwNormal   	increase    	0.500000  	
266	300.00    	718.91    	225.00    	300.00    	361.19    	360.00    	1.310897  	-1.319642 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
267	300.00    	357.95    	225.00    	324.00    	360.63    	360.00    	1.310973  	1.190801  	332.490552	29        	kBwNormal   	increase    	0.500000  	
268	300.00    	718.54    	225.00    	300.00    	358.08    	360.00    	1.306287  	-1.448625 	332.490552	29        	kBwUnderusing	hold        	0.500000  	
269	300.00    	363.43    	225.00    	324.00    	358.63    	360.00    	1.307525  	1.175249  	332.490552	29        	kBwNormal   	increase    	0.500000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	300.00    	726.07    	225.00    	300.00    	362.60    	360.00    	1.302366  	-1.318150 	332.247021	29        	kBwUnderusing	hold        	0.500000  	
271	300.00    	361.23    	225.00    	324.00    	357.42    	360.00    	1.302503  	1.276034  	332.247021	29        	kBwNormal   	increase    	0.500000  	
272	300.00    	714.16    	225.00    	324.00    	362.46    	360.00    	1.301471  	-1.165126 	332.247021	29        	kBwNormal   	increase    	0.500000  	
273	300.00    	356.73    	225.00    	324.00    	360.28    	360.00    	1.296154  	1.073444  	332.247021	29        	kBwNormal   	increase    	0.500000  	
274	300.00    	716.71    	225.00    	324.00    	359.95    	360.00    	1.287468  	-1.086997 	332.247021	29        	kBwNormal   	increase    	0.500000  	
275	300.00    	359.86    	225.00    	324.00    	363.46    	360.00    	1.279650  	1.080140  	332.247021	29        	kBwNormal   	increase    	0.500000  	
276	300.00    	723.20    	225.00    	324.00    	358.07    	360.00    	1.271869  	-1.191076 	332.247021	29        	kBwNormal   	increase    	0.500000  	
277	300.00    	363.24    	225.00    	303.78    	357.39    	360.00    	1.268718  	1.298243  	332.247021	29        	kBwOverusing	decrease    	0.500000  	
278	300.00    	714.63    	225.00    	324.00    	357.90    	360.00    	1.268975  	-1.057273 	332.247021	29        	kBwNormal   	increase    	0.500000  	
279	300.00    	358.06    	225.00    	307.14    	361.34    	360.00    	1.260718  	1.392893  	332.247021	29        	kBwOverusing	decrease    	0.500000  	
280	300.00    	724.96    	225.00    	300.00    	362.47    	360.00    	1.261868  	-1.267372 	332.247021	29        	kBwUnderusing	hold        	0.500000  	
281	300.00    	359.11    	225.00    	308.06    	362.42    	360.00    	1.261916  	1.363748  	332.247021	29        	kBwOverusing	decrease    	0.500000  	
282	300.00    	713.43    	225.00    	300.00    	356.47    	360.00    	1.262802  	-1.284204 	332.247021	29        	kBwUnderusing	hold        	0.500000  	
283	300.00    	358.52    	225.00    	324.00    	358.30    	360.00    	1.262988  	1.152369  	332.247021	29        	kBwNormal   	increase    	0.500000  	
284	300.00    	713.60    	225.00    	324.00    	360.90    	360.00    	1.258674  	-1.121626 	332.247021	29        	kBwNormal   	increase    	0.500000  	
285	300.00    	363.38    	225.00    	304.33    	358.04    	360.00    	1.253329  	1.368005  	332.247021	29        	kBwOverusing	decrease    	0.500000  	
286	300.00    	713.26    	225.00    	324.00    	357.67    	360.00    	1.254327  	-1.157234 	332.247021	29        	kBwNormal   	increase    	0.500000  	
287	300.00    	356.81    	225.00    	324.00    	360.96    	360.00    	1.250540  	1.218961  	332.247021	29        	kBwNormal   	increase    	0.500000  	
288	300.00    	723.62    	225.00    	324.00    	363.47    	360.00    	1.249309  	-1.179023 	332.247021	29        	kBwNormal   	increase    	0.500000  	
289	300.00    	359.50    	225.00    	324.00    	356.42    	360.00    	1.246567  	1.142100  	332.247021	29        	kBwNormal   	increase    	0.500000  	
290	300.00    	726.07    	225.00    	300.00    	358.23    	360.00    	1.242493  	-1.298770 	332.247021	29        	kBwUnderusing	hold        	0.500000  	
291	300.00    	357.75    	225.00    	307.61    	361.90    	360.00    	1.242983  	1.279551  	332.247021	29        	kBwOverusing	decrease    	0.500000  	
292	300.00    	725.60    	225.00    	324.00    	356.50    	360.00    	1.243301  	-1.194869 	331.634789	29        	kBwNormal   	increase    	0.500000  	
293	300.00    	362.38    	225.00    	324.00    	360.67    	360.00    	1.241412  	1.055112  	331.634789	29        	kBwNormal   	increase    	0.500000  	
294	300.00    	718.73    	225.00    	324.00    	361.59    	360.00    	1.234146  	-1.147964 	331.634789	29        	kBwNormal   	increase    	0.500000  	
295	300.00    	357.74    	225.00    	324.00    	363.05    	360.00    	1.230785  	1.149028  	331.634789	29        	kBwNormal   	increase    	0.500000  	
296	300.00    	723.27    	225.00    	300.00    	362.73    	360.00    	1.227597  	-1.241276 	331.634789	29        	kBwUnderusing	hold        	0.500000  	
297	300.00    	362.58    	225.00    	324.00    	358.58    	360.00    	1.227716  	1.075977  	331.634789	29        	kBwNormal   	increase    	0.500000  	
298	300.00    	714.72    	254.85    	304.11    	357.78    	360.00    	1.221798  	3.485931  	333.225978	292       	kBwOverusing	decrease    	0.301003  	
current_file_name:	trace_11332_http---www.facebook.com	current_trace_id:	1	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	720.00    	0.000000  	-0.422908 	25.015487 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	303.52    	357.08    	720.00    	0.003679  	0.064832  	25.015487 	29        	kBwOverusing	decrease    	0.000000  	
32	303.52    	362.19    	318.70    	303.52    	361.12    	360.00    	0.004211  	-0.031710 	25.015487 	29        	kBwUnderusing	hold        	0.000000  	
33	303.52    	362.62    	318.70    	303.52    	359.23    	360.00    	0.004451  	-0.421373 	27.110536 	29        	kBwUnderusing	hold        	0.000000  	
34	303.52    	361.04    	318.70    	306.05    	360.05    	360.00    	0.008078  	1.113048  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	720.00    	0.017691  	0.631641  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	308.24    	358.25    	360.00    	0.023032  	-0.025896 	27.646731 	29        	kBwUnderusing	hold        	0.000000  	
37	308.24    	362.57    	323.65    	308.24    	356.58    	360.00    	0.023057  	-0.224457 	27.646731 	29        	kBwUnderusing	hold        	0.000000  	
38	308.24    	360.27    	323.65    	308.11    	362.48    	720.00    	0.024809  	0.602363  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	360.00    	0.029834  	0.453282  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	720.00    	0.033518  	0.988828  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	360.00    	0.041829  	0.636595  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	720.00    	0.047004  	0.697253  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	720.00    	0.052661  	1.432515  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	360.00    	0.064666  	1.084083  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	303.64    	357.22    	720.00    	0.073535  	0.363326  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
46	303.64    	358.83    	318.82    	306.27    	360.31    	360.00    	0.076056  	1.082632  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
