current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
213	326.08    	716.12    	304.35    	612.84    	720.98    	1080.00   	0.226485  	0.554458  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
214	304.35    	725.01    	284.06    	610.79    	718.58    	1080.00   	0.229338  	0.618210  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
215	300.00    	722.94    	280.00    	608.05    	715.35    	1080.00   	0.232722  	1.021875  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
216	300.00    	726.79    	280.00    	616.66    	725.48    	1080.00   	0.239587  	1.216518  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
217	300.00    	358.50    	280.00    	308.25    	362.65    	1080.00   	0.248086  	0.994427  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
218	300.00    	357.39    	280.00    	303.32    	356.85    	1080.00   	0.254580  	1.232379  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
219	300.00    	360.08    	280.00    	304.62    	358.37    	1080.00   	0.263086  	1.186180  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
220	300.00    	359.32    	280.00    	307.48    	361.74    	1080.00   	0.271117  	1.018606  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
221	300.00    	361.35    	280.00    	308.85    	363.35    	1080.00   	0.277621  	1.141642  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
222	300.00    	361.95    	280.00    	307.54    	361.81    	1080.00   	0.285138  	1.407070  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
223	300.00    	362.42    	280.00    	303.33    	356.86    	1080.00   	0.294898  	1.040157  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
224	300.00    	359.87    	280.00    	305.89    	359.87    	1080.00   	0.301382  	1.358775  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
225	300.00    	356.68    	280.00    	305.23    	359.09    	1080.00   	0.310581  	1.425565  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
226	300.00    	362.14    	281.67    	305.02    	358.85    	1080.00   	0.320282  	1.370804  	282.492909	29        	kBwOverusing	decrease    	0.122222  	
227	300.00    	360.44    	284.17    	304.22    	357.90    	1080.00   	0.329421  	1.060702  	282.492909	29        	kBwOverusing	decrease    	0.105556  	
228	300.00    	359.55    	300.00    	308.12    	362.50    	1080.00   	0.335783  	0.897827  	282.492909	29        	kBwOverusing	decrease    	0.094444  	
229	300.00    	362.07    	300.00    	304.43    	358.15    	1080.00   	0.340673  	0.821378  	282.492909	29        	kBwOverusing	decrease    	0.077778  	
230	300.00    	357.59    	300.00    	324.00    	362.43    	1080.00   	0.344855  	-0.073086 	282.492909	29        	kBwNormal   	increase    	0.061111  	
231	300.00    	361.24    	300.00    	307.02    	361.20    	1080.00   	0.334256  	1.251250  	282.492909	29        	kBwOverusing	decrease    	0.050000  	
232	300.00    	360.54    	300.00    	300.00    	361.42    	1080.00   	0.342234  	-0.624752 	282.492909	29        	kBwUnderusing	hold        	0.033333  	
233	300.00    	358.65    	300.00    	324.00    	362.31    	1080.00   	0.344692  	0.016888  	282.492909	29        	kBwNormal   	increase    	0.033333  	
234	300.00    	359.99    	315.00    	300.00    	357.92    	1080.00   	0.331908  	-1.458859 	282.492909	29        	kBwUnderusing	hold        	0.016667  	
235	300.00    	358.50    	315.00    	324.00    	362.49    	1080.00   	0.341712  	-0.032996 	282.492909	29        	kBwNormal   	increase    	0.016667  	
236	315.00    	361.05    	330.75    	315.00    	359.95    	1080.00   	0.329672  	-1.390331 	275.265254	29        	kBwUnderusing	hold        	0.016667  	
237	315.00    	359.94    	330.75    	340.20    	362.75    	1080.00   	0.338900  	-0.133783 	275.265254	29        	kBwNormal   	increase    	0.016667  	
238	330.75    	723.73    	347.29    	330.75    	720.22    	1080.00   	0.330900  	-0.417796 	246.209318	29        	kBwUnderusing	hold        	0.016667  	
239	330.75    	363.30    	347.29    	330.75    	361.47    	1080.00   	0.331656  	-0.665945 	220.364613	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	330.75    	359.14    	347.29    	330.75    	356.90    	1080.00   	0.334565  	-0.661579 	220.364613	29        	kBwUnderusing	hold        	0.000000  	
241	330.75    	719.19    	347.29    	330.75    	713.28    	720.00    	0.337410  	-0.462539 	218.629956	29        	kBwUnderusing	hold        	0.000000  	
242	330.75    	358.68    	347.29    	330.75    	359.71    	720.00    	0.338498  	-0.462974 	203.073481	29        	kBwUnderusing	hold        	0.000000  	
243	330.75    	362.28    	347.29    	357.21    	358.49    	720.00    	0.339581  	-0.187429 	201.726405	29        	kBwNormal   	increase    	0.000000  	
244	347.29    	360.00    	364.65    	375.07    	361.37    	720.00    	0.333647  	-0.148196 	180.664374	29        	kBwNormal   	increase    	0.000000  	
245	364.65    	718.13    	382.88    	393.82    	726.05    	720.00    	0.326415  	-0.129519 	177.496851	29        	kBwNormal   	increase    	0.000000  	
246	382.88    	713.34    	402.03    	413.52    	722.03    	720.00    	0.318736  	-0.214002 	177.496851	29        	kBwNormal   	increase    	0.000000  	
247	402.03    	717.23    	422.13    	434.19    	717.63    	720.00    	0.314651  	-0.102184 	177.496851	29        	kBwNormal   	increase    	0.000000  	
248	422.13    	720.27    	443.24    	455.90    	722.65    	720.00    	0.306365  	-0.277476 	177.496851	29        	kBwNormal   	increase    	0.000000  	
249	443.24    	717.38    	465.40    	478.70    	722.19    	720.00    	0.305238  	-0.260201 	177.496851	29        	kBwNormal   	increase    	0.000000  	
250	465.40    	724.32    	488.67    	465.40    	725.12    	720.00    	0.303482  	-0.324560 	177.496851	29        	kBwUnderusing	hold        	0.000000  	
251	465.40    	721.37    	488.67    	465.40    	723.59    	720.00    	0.303665  	-0.366622 	177.496851	29        	kBwUnderusing	hold        	0.000000  	
252	465.40    	722.79    	488.67    	465.40    	718.56    	720.00    	0.304213  	-0.457590 	177.496851	29        	kBwUnderusing	hold        	0.000000  	
253	465.40    	716.16    	488.67    	465.40    	715.62    	720.00    	0.305547  	-0.454796 	177.496851	29        	kBwUnderusing	hold        	0.000000  	
254	465.40    	726.87    	488.67    	465.40    	717.27    	720.00    	0.306846  	-0.503271 	176.444104	29        	kBwUnderusing	hold        	0.000000  	
255	465.40    	721.72    	488.67    	465.40    	726.07    	720.00    	0.308555  	-0.506846 	176.444104	29        	kBwUnderusing	hold        	0.000000  	
256	465.40    	718.13    	488.67    	465.40    	716.38    	720.00    	0.310280  	-0.546135 	176.444104	29        	kBwUnderusing	hold        	0.000000  	
257	465.40    	724.25    	488.67    	465.40    	720.06    	720.00    	0.312332  	-0.668055 	176.444104	29        	kBwUnderusing	hold        	0.000000  	
258	465.40    	714.60    	488.67    	465.40    	714.64    	720.00    	0.315427  	-0.616394 	176.444104	29        	kBwUnderusing	hold        	0.000000  	
259	465.40    	726.92    	488.67    	465.40    	726.32    	720.00    	0.318045  	-0.755320 	176.073036	29        	kBwUnderusing	hold        	0.000000  	
260	465.40    	723.20    	488.67    	465.40    	716.15    	720.00    	0.321849  	-0.746911 	176.073036	29        	kBwUnderusing	hold        	0.000000  	
261	465.40    	722.00    	488.67    	465.40    	726.49    	720.00    	0.325547  	-0.763829 	172.086649	29        	kBwUnderusing	hold        	0.000000  	
262	465.40    	725.89    	488.67    	465.40    	721.04    	720.00    	0.329360  	-0.789674 	170.016514	29        	kBwUnderusing	hold        	0.000000  	
263	465.40    	716.24    	488.67    	465.40    	713.50    	720.00    	0.333365  	-0.816537 	168.896601	29        	kBwUnderusing	hold        	0.000000  	
264	465.40    	723.81    	488.67    	465.40    	716.99    	720.00    	0.337569  	-0.484536 	167.968862	29        	kBwUnderusing	hold        	0.000000  	
265	465.40    	712.95    	488.67    	465.40    	723.34    	720.00    	0.338847  	-0.554919 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
266	465.40    	717.03    	488.67    	465.40    	716.60    	720.00    	0.340727  	-0.591443 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
267	465.40    	718.84    	488.67    	465.40    	713.60    	720.00    	0.342908  	-0.520604 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
268	465.40    	721.76    	488.67    	465.40    	717.33    	720.00    	0.344454  	-0.713842 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
269	465.40    	726.07    	488.67    	465.40    	716.97    	720.00    	0.347668  	-0.586408 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	465.40    	714.11    	488.67    	465.40    	719.46    	720.00    	0.349745  	-0.768688 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
271	465.40    	712.85    	488.67    	465.40    	714.51    	720.00    	0.353390  	-0.798765 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
272	465.40    	726.07    	488.67    	465.40    	716.47    	720.00    	0.357265  	-0.798468 	149.701498	29        	kBwUnderusing	hold        	0.000000  	
273	465.40    	717.66    	488.67    	465.40    	715.50    	720.00    	0.361103  	-0.458106 	148.284569	29        	kBwUnderusing	hold        	0.000000  	
274	465.40    	713.01    	488.67    	465.40    	723.13    	720.00    	0.361947  	-0.442239 	119.455763	29        	kBwUnderusing	hold        	0.000000  	
275	465.40    	726.23    	488.67    	465.40    	725.47    	720.00    	0.362646  	-0.471267 	119.455763	29        	kBwUnderusing	hold        	0.000000  	
276	465.40    	718.82    	488.67    	502.63    	715.93    	720.00    	0.363591  	-0.225168 	119.455763	29        	kBwNormal   	increase    	0.000000  	
277	488.67    	725.46    	513.10    	527.76    	723.51    	720.00    	0.358192  	0.130639  	98.913687 	29        	kBwNormal   	increase    	0.000000  	
278	513.10    	725.16    	538.76    	554.15    	717.16    	720.00    	0.349318  	-0.185463 	98.301456 	29        	kBwNormal   	increase    	0.000000  	
279	538.76    	718.27    	565.69    	581.86    	714.72    	720.00    	0.342927  	-0.124698 	98.301456 	29        	kBwNormal   	increase    	0.000000  	
280	565.69    	726.67    	593.98    	610.95    	722.75    	720.00    	0.334416  	-0.182680 	98.301456 	29        	kBwNormal   	increase    	0.000000  	
281	593.98    	726.92    	623.68    	641.50    	714.92    	720.00    	0.328499  	-0.138488 	98.301456 	29        	kBwNormal   	increase    	0.000000  	
282	623.68    	721.64    	654.86    	673.57    	722.27    	720.00    	0.321088  	-0.056244 	98.301456 	29        	kBwNormal   	increase    	0.000000  	
283	654.86    	713.77    	687.61    	707.25    	720.32    	720.00    	0.310759  	0.107126  	98.900485 	29        	kBwNormal   	increase    	0.000000  	
284	687.61    	726.93    	721.99    	742.61    	725.32    	720.00    	0.302818  	0.123068  	98.900485 	29        	kBwNormal   	increase    	0.000000  	
285	721.99    	1076.50   	758.09    	779.74    	724.84    	720.00    	0.295807  	0.147772  	99.887073 	29        	kBwNormal   	increase    	0.011111  	
286	758.09    	1075.45   	758.09    	818.73    	721.01    	720.00    	0.290034  	0.147772  	99.887073 	29        	kBwNormal   	increase    	0.027778  	
287	758.09    	1090.80   	758.09    	818.73    	713.08    	720.00    	0.284486  	0.147772  	99.887073 	29        	kBwNormal   	increase    	0.038889  	
288	758.09    	1080.63   	758.09    	818.73    	724.17    	720.00    	0.279154  	-0.014493 	151.968433	29        	kBwNormal   	increase    	0.055556  	
289	758.09    	1081.41   	758.09    	818.73    	725.76    	720.00    	0.268832  	0.167048  	151.968433	29        	kBwNormal   	increase    	0.072222  	
290	758.09    	1075.20   	758.09    	818.73    	722.51    	720.00    	0.264862  	0.167048  	151.968433	29        	kBwNormal   	increase    	0.083333  	
291	758.09    	1085.63   	720.18    	818.73    	723.09    	720.00    	0.261048  	-0.122541 	169.919210	29        	kBwNormal   	increase    	0.100000  	
292	720.18    	1081.88   	678.17    	777.80    	720.55    	720.00    	0.255646  	0.241807  	194.582514	29        	kBwNormal   	increase    	0.116667  	
293	678.17    	714.88    	638.61    	732.42    	719.86    	720.00    	0.255106  	0.241807  	194.582514	29        	kBwNormal   	increase    	0.116667  	
294	638.61    	1084.21   	596.04    	689.70    	727.17    	720.00    	0.254588  	0.238377  	194.582514	29        	kBwNormal   	increase    	0.133333  	
295	596.04    	713.74    	556.30    	643.72    	723.37    	720.00    	0.253955  	0.238377  	194.582514	29        	kBwNormal   	increase    	0.133333  	
296	556.30    	1075.35   	514.58    	607.13    	714.27    	720.00    	0.253348  	0.290122  	297.447398	29        	kBwOverusing	decrease    	0.150000  	
297	514.58    	719.11    	475.98    	612.68    	720.79    	720.00    	0.253668  	0.290122  	297.447398	29        	kBwOverusing	decrease    	0.150000  	
298	475.98    	1088.76   	475.98    	605.99    	712.93    	720.00    	0.253985  	2.102721  	308.745530	290       	kBwOverusing	decrease    	0.036789  	
current_file_name:	            fixed_14	current_trace_id:	1	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1440.00   	0.000000  	-0.634266 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	4320.00   	0.005518  	-0.311103 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	4320.00   	0.008177  	-0.396674 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	4320.00   	0.011557  	-0.703347 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	4320.00   	0.017575  	0.267164  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	306.05    	362.63    	4320.00   	0.019747  	-0.114508 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
36	306.05    	362.98    	321.35    	306.05    	358.25    	4320.00   	0.020571  	-0.183962 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
37	306.05    	362.57    	321.35    	306.05    	356.58    	4320.00   	0.021993  	-0.830429 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
38	306.05    	360.27    	321.35    	306.05    	362.48    	4320.00   	0.029026  	-0.305987 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
39	306.05    	362.82    	321.35    	306.05    	360.08    	4320.00   	0.031436  	-0.092301 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
40	306.05    	362.45    	321.35    	306.05    	357.73    	4320.00   	0.031965  	-0.125773 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
41	306.05    	359.05    	321.35    	306.05    	360.83    	4320.00   	0.032781  	-0.402162 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
42	306.05    	360.73    	321.35    	306.05    	358.38    	4320.00   	0.035995  	-0.078654 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
43	306.05    	363.42    	321.35    	305.75    	359.70    	4320.00   	0.036366  	0.145838  	7.685273  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	305.75    	362.58    	4320.00   	0.037318  	-0.068065 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
45	305.75    	359.08    	321.03    	305.75    	357.22    	4320.00   	0.037586  	-0.429611 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
46	305.75    	358.83    	321.03    	305.75    	360.31    	5040.00   	0.040996  	-0.065334 	7.685273  	29        	kBwUnderusing	hold        	0.000000  	
