current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
206	1936.97   	2175.82   	2033.82   	2091.93   	2170.21   	3240.00   	0.186421  	-0.073159 	17.009163 	29        	kBwNormal   	increase    	0.000000  	
207	2033.82   	1816.65   	2135.51   	2196.53   	1809.19   	3240.00   	0.182004  	0.063215  	17.009163 	29        	kBwNormal   	increase    	0.000000  	
208	2135.51   	2147.36   	2242.29   	2306.35   	2164.88   	3240.00   	0.177371  	0.063215  	17.009163 	29        	kBwNormal   	increase    	0.000000  	
209	2242.29   	2531.00   	2354.40   	2421.67   	2525.43   	3240.00   	0.172919  	-0.009305 	40.252853 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	2354.40   	2508.40   	2472.12   	2542.76   	2543.02   	3240.00   	0.166538  	0.135930  	40.252853 	29        	kBwNormal   	increase    	0.000000  	
211	2472.12   	2514.27   	2595.73   	2669.89   	2520.08   	3240.00   	0.165344  	0.065045  	40.252853 	29        	kBwNormal   	increase    	0.000000  	
212	2595.73   	2899.55   	2725.52   	2803.39   	2885.31   	3240.00   	0.161433  	0.020534  	40.252853 	29        	kBwNormal   	increase    	0.000000  	
213	2725.52   	2876.55   	2861.79   	2943.56   	2858.15   	3240.00   	0.155938  	0.094580  	40.252853 	29        	kBwNormal   	increase    	0.000000  	
214	2861.79   	2863.00   	3004.88   	3090.74   	2887.44   	3240.00   	0.153545  	0.094580  	40.252853 	29        	kBwNormal   	increase    	0.000000  	
215	3004.88   	3223.04   	3155.13   	3245.27   	3223.34   	3240.00   	0.151245  	0.038282  	47.019553 	29        	kBwNormal   	increase    	0.000000  	
216	3155.13   	3208.50   	3312.88   	2778.33   	3268.63   	3240.00   	0.146839  	0.170179  	48.372405 	29        	kBwOverusing	decrease    	0.000000  	
217	2778.33   	2898.47   	2917.25   	3000.60   	2885.87   	3240.00   	0.147042  	0.110321  	48.372405 	29        	kBwNormal   	increase    	0.000000  	
218	2917.25   	3241.22   	3063.11   	2740.67   	3224.32   	3240.00   	0.145610  	0.225433  	48.372405 	29        	kBwOverusing	decrease    	0.000000  	
219	2740.67   	2864.06   	2877.70   	2455.00   	2888.24   	3240.00   	0.146305  	0.234774  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
220	2455.00   	2540.50   	2577.76   	2651.41   	2525.02   	3240.00   	0.147074  	0.108479  	56.499330 	29        	kBwNormal   	increase    	0.000000  	
221	2577.76   	2896.43   	2706.64   	2447.30   	2879.18   	3240.00   	0.145569  	0.213327  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
222	2447.30   	2505.60   	2569.67   	2124.77   	2499.73   	3240.00   	0.146159  	0.350660  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
223	2124.77   	2175.87   	2231.01   	1853.25   	2180.30   	3240.00   	0.147938  	0.170303  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
224	1853.25   	2139.73   	1945.92   	1824.93   	2146.97   	3240.00   	0.148132  	0.357051  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
225	1824.93   	2149.45   	1916.17   	1832.56   	2155.95   	3240.00   	0.149950  	0.277893  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
226	1832.56   	2170.86   	1924.18   	1817.85   	2138.64   	3240.00   	0.151063  	0.408404  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
227	1817.85   	2158.07   	1908.74   	1843.64   	2168.99   	3240.00   	0.153302  	0.306485  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
228	1843.64   	2149.23   	1935.82   	1819.06   	2140.07   	3240.00   	0.154635  	0.400028  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
229	1819.06   	2147.42   	1910.01   	1824.62   	2146.61   	3240.00   	0.156770  	0.458918  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
230	1824.62   	2168.37   	1915.85   	1841.46   	2166.43   	3240.00   	0.159398  	0.451825  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
231	1841.46   	2165.20   	1933.54   	1823.72   	2145.56   	3240.00   	0.161942  	0.321168  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
232	1823.72   	2168.53   	1914.91   	1828.13   	2150.74   	3240.00   	0.163328  	0.194049  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
233	1828.13   	2174.97   	1919.54   	1824.37   	2146.32   	3240.00   	0.163595  	0.419083  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
234	1824.37   	2152.34   	1915.59   	1828.37   	2151.02   	3240.00   	0.165818  	0.254604  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
235	1828.37   	2176.52   	1919.78   	1836.30   	2160.35   	3240.00   	0.166590  	0.322771  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
236	1836.30   	2171.97   	1928.11   	1836.30   	2148.55   	3240.00   	0.167949  	-0.194075 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
237	1836.30   	2154.87   	1928.11   	1983.20   	2141.37   	3240.00   	0.168176  	0.037874  	56.499330 	29        	kBwNormal   	increase    	0.000000  	
238	1928.11   	2176.61   	2024.52   	2082.36   	2164.53   	3960.00   	0.163094  	0.037874  	56.499330 	29        	kBwNormal   	increase    	0.000000  	
239	2024.52   	2139.63   	2125.75   	1847.65   	2173.70   	3960.00   	0.158211  	0.200355  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1847.65   	2178.15   	1940.03   	1995.46   	2151.54   	3960.00   	0.158578  	-0.001571 	56.499330 	29        	kBwNormal   	increase    	0.000000  	
241	1940.03   	2165.06   	2037.03   	2095.23   	2175.46   	3960.00   	0.152454  	-0.043854 	56.499330 	29        	kBwNormal   	increase    	0.000000  	
242	2037.03   	2157.33   	2138.88   	1853.16   	2180.19   	3960.00   	0.148219  	0.246056  	56.499330 	29        	kBwOverusing	decrease    	0.000000  	
243	1853.16   	2141.08   	1945.82   	1853.16   	2152.14   	3960.00   	0.149070  	-0.318620 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
244	1853.16   	2169.83   	1945.82   	1853.16   	2168.78   	3960.00   	0.150545  	-0.334823 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
245	1853.16   	2168.36   	1945.82   	1853.16   	2155.69   	3960.00   	0.152148  	-0.221339 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
246	1853.16   	2181.14   	1945.82   	1853.16   	2178.94   	3960.00   	0.152750  	-0.283252 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
247	1853.16   	2178.21   	1945.82   	1853.16   	2175.61   	3960.00   	0.153886  	-0.422874 	56.499330 	29        	kBwUnderusing	hold        	0.000000  	
248	1853.16   	2174.04   	1945.82   	2001.42   	2153.38   	3960.00   	0.156226  	-0.150180 	56.499330 	29        	kBwNormal   	increase    	0.000000  	
249	1945.82   	2178.93   	2043.11   	1945.82   	2162.06   	3960.00   	0.155990  	-0.162115 	53.928271 	29        	kBwUnderusing	hold        	0.000000  	
250	1945.82   	2159.15   	2043.11   	1945.82   	2180.77   	3960.00   	0.156043  	-0.210287 	53.928271 	29        	kBwUnderusing	hold        	0.000000  	
251	1945.82   	1804.72   	2043.11   	2101.49   	1785.61   	3960.00   	0.156515  	-0.149741 	49.250002 	29        	kBwNormal   	increase    	0.000000  	
252	2043.11   	1786.58   	2145.27   	1521.06   	1789.49   	3960.00   	0.156251  	0.302916  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
253	1521.06   	1790.59   	1597.12   	1516.18   	1783.74   	3960.00   	0.157527  	0.184350  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
254	1516.18   	1795.57   	1591.99   	1540.31   	1812.12   	3960.00   	0.157760  	0.162510  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
255	1540.31   	1789.07   	1617.32   	1523.60   	1792.47   	3960.00   	0.157802  	0.365047  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
256	1523.60   	1443.60   	1599.78   	1216.48   	1431.16   	3960.00   	0.159605  	0.281869  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
257	1216.48   	1090.13   	1277.31   	1313.80   	1074.12   	3960.00   	0.160668  	0.096535  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
258	1277.31   	1433.95   	1341.17   	1379.49   	1435.84   	3960.00   	0.158167  	0.117723  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
259	1341.17   	1428.21   	1408.23   	1448.47   	1438.93   	3960.00   	0.156590  	0.117723  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
260	1408.23   	1437.98   	1478.64   	1520.89   	1425.70   	3960.00   	0.155074  	0.118366  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
261	1478.64   	1799.25   	1552.57   	1596.93   	1794.78   	3960.00   	0.153643  	0.100417  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
262	1552.57   	1814.01   	1630.20   	1515.11   	1782.48   	3960.00   	0.151567  	0.269239  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
263	1515.11   	1815.58   	1590.86   	1636.31   	1813.67   	3960.00   	0.152590  	0.105043  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
264	1590.86   	1788.70   	1670.40   	1542.95   	1815.24   	3960.00   	0.150736  	0.288437  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
265	1542.95   	1804.40   	1620.10   	1666.39   	1811.93   	3960.00   	0.151934  	0.130806  	49.250002 	29        	kBwNormal   	increase    	0.000000  	
266	1620.10   	1786.80   	1701.11   	1520.55   	1788.89   	3960.00   	0.151110  	0.167490  	49.250002 	29        	kBwOverusing	decrease    	0.000000  	
267	1520.55   	1787.90   	1596.58   	1642.20   	1816.68   	3960.00   	0.151253  	-0.144591 	49.250002 	29        	kBwNormal   	increase    	0.000000  	
268	1596.58   	1814.13   	1676.41   	1596.58   	1806.45   	3960.00   	0.150993  	-0.259009 	49.250002 	29        	kBwUnderusing	hold        	0.000000  	
269	1596.58   	1796.66   	1676.41   	1596.58   	1816.81   	3960.00   	0.151933  	-0.194486 	49.250002 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1596.58   	1808.97   	1676.41   	1596.58   	1817.32   	3960.00   	0.152303  	-0.182545 	49.250002 	29        	kBwUnderusing	hold        	0.000000  	
271	1596.58   	1785.33   	1676.41   	1724.31   	1807.04   	3960.00   	0.152566  	-0.093744 	49.250002 	29        	kBwNormal   	increase    	0.000000  	
272	1676.41   	1785.11   	1760.23   	1676.41   	1804.12   	3960.00   	0.150272  	-0.242467 	49.250002 	29        	kBwUnderusing	hold        	0.000000  	
273	1676.41   	1801.05   	1760.23   	1676.41   	1810.43   	3960.00   	0.151074  	-0.218598 	48.433518 	29        	kBwUnderusing	hold        	0.000000  	
274	1676.41   	1795.08   	1760.23   	1810.52   	1807.48   	3960.00   	0.151661  	-0.100916 	48.433518 	29        	kBwNormal   	increase    	0.000000  	
275	1760.23   	1785.51   	1848.24   	1901.05   	1797.31   	3960.00   	0.149682  	-0.129842 	48.433518 	29        	kBwNormal   	increase    	0.000000  	
276	1848.24   	2163.76   	1940.65   	1996.10   	2161.66   	3960.00   	0.148909  	-0.093876 	48.433518 	29        	kBwNormal   	increase    	0.000000  	
277	1940.65   	2161.12   	2037.69   	2095.91   	2165.90   	3960.00   	0.146762  	-0.093876 	48.433518 	29        	kBwNormal   	increase    	0.000000  	
278	2037.69   	2170.10   	2139.57   	2200.70   	2168.52   	3960.00   	0.144700  	-0.140426 	51.482220 	29        	kBwNormal   	increase    	0.000000  	
279	2139.57   	2146.28   	2246.55   	1832.54   	2155.93   	3960.00   	0.144533  	0.168640  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
280	1832.54   	2148.75   	1924.17   	1827.27   	2149.73   	3960.00   	0.144743  	0.380385  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
281	1827.27   	1788.69   	1918.64   	1530.87   	1801.03   	3960.00   	0.146793  	0.212913  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
282	1530.87   	1787.35   	1607.42   	1517.77   	1785.61   	3960.00   	0.147368  	0.241697  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
283	1517.77   	1439.63   	1593.66   	1216.26   	1430.90   	3960.00   	0.148189  	0.278437  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
284	1216.26   	1428.84   	1277.08   	1234.98   	1452.91   	3960.00   	0.149322  	0.250862  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
285	1234.98   	1435.74   	1296.72   	1221.89   	1437.51   	3960.00   	0.150205  	0.221848  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
286	1221.89   	1450.18   	1282.98   	1219.73   	1434.98   	3960.00   	0.150829  	0.332756  	51.482220 	29        	kBwOverusing	decrease    	0.000000  	
287	1219.73   	1441.52   	1280.72   	1219.73   	1454.15   	3960.00   	0.152411  	-0.188777 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
288	1219.73   	1070.19   	1280.72   	1317.31   	1085.72   	3960.00   	0.152728  	-0.121682 	51.482220 	29        	kBwNormal   	increase    	0.000000  	
289	1280.72   	1452.87   	1344.76   	1280.72   	1438.74   	3960.00   	0.151517  	-0.151859 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
290	1280.72   	1447.87   	1344.76   	1280.72   	1445.47   	3960.00   	0.151520  	-0.172133 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
291	1280.72   	1447.46   	1344.76   	1280.72   	1446.42   	3960.00   	0.151699  	-0.236588 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
292	1280.72   	1425.68   	1344.76   	1280.72   	1445.78   	3960.00   	0.152438  	-0.269440 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
293	1280.72   	1454.25   	1344.76   	1280.72   	1453.60   	3960.00   	0.153456  	-0.304549 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
294	1280.72   	1426.00   	1344.76   	1280.72   	1435.51   	3960.00   	0.154770  	-0.278734 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
295	1280.72   	1443.51   	1344.76   	1280.72   	1430.51   	3960.00   	0.155849  	-0.190922 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
296	1280.72   	1435.46   	1344.76   	1280.72   	1445.07   	3960.00   	0.156154  	-0.312303 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
297	1280.72   	1428.35   	1344.76   	1280.72   	1440.24   	3960.00   	0.157512  	-0.368306 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
298	1280.72   	1443.58   	1344.76   	1280.72   	1451.59   	3600.00   	0.159346  	-0.394407 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
299	1280.72   	1427.32   	1344.76   	1280.72   	1432.46   	3600.00   	0.161391  	-0.334699 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
300	1280.72   	1438.54   	1344.76   	1280.72   	1449.98   	3600.00   	0.162899  	-0.339497 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
301	1280.72   	1425.93   	1344.76   	1383.18   	1433.22   	3600.00   	0.164435  	0.097712  	51.482220 	29        	kBwNormal   	increase    	0.000000  	
302	1344.76   	1441.93   	1411.99   	1452.34   	1431.06   	3600.00   	0.161833  	0.097712  	51.482220 	29        	kBwNormal   	increase    	0.000000  	
303	1411.99   	1438.15   	1482.59   	1524.95   	1428.72   	3600.00   	0.159333  	0.013430  	51.482220 	29        	kBwNormal   	increase    	0.000000  	
304	1482.59   	1791.16   	1556.72   	1601.20   	1807.47   	3600.00   	0.153642  	-0.021327 	51.482220 	29        	kBwNormal   	increase    	0.000000  	
305	1556.72   	1790.34   	1634.56   	1556.72   	1813.01   	3600.00   	0.148482  	-0.437810 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
306	1556.72   	1802.08   	1634.56   	1556.72   	1785.50   	3600.00   	0.150999  	-0.380545 	51.482220 	29        	kBwUnderusing	hold        	0.000000  	
307	1556.72   	1433.51   	1634.56   	1556.72   	1428.60   	3600.00   	0.152996  	-0.373030 	45.985947 	29        	kBwUnderusing	hold        	0.000000  	
308	1556.72   	1804.73   	1634.56   	1681.26   	1804.34   	3600.00   	0.154911  	-0.007528 	45.985947 	29        	kBwNormal   	increase    	0.000000  	
309	1634.56   	1446.79   	1716.29   	1765.32   	1428.99   	3600.00   	0.149163  	-0.015929 	45.985947 	29        	kBwNormal   	increase    	0.000000  	
310	1716.29   	1792.71   	1802.10   	1853.59   	1789.95   	3600.00   	0.143967  	-0.015929 	45.985947 	29        	kBwNormal   	increase    	0.000000  	
311	1802.10   	2167.77   	1892.21   	1946.27   	2141.11   	3600.00   	0.138973  	0.108457  	45.985947 	29        	kBwNormal   	increase    	0.000000  	
312	1892.21   	2159.27   	1986.82   	2043.58   	2147.27   	3600.00   	0.137783  	0.116838  	49.379139 	29        	kBwNormal   	increase    	0.000000  	
313	1986.82   	2169.02   	2086.16   	2145.76   	2139.77   	3600.00   	0.136966  	0.116838  	49.379139 	29        	kBwNormal   	increase    	0.000000  	
314	2086.16   	2177.97   	2190.47   	2253.05   	2172.51   	3600.00   	0.136181  	0.069907  	49.379139 	29        	kBwNormal   	increase    	0.000000  	
