current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
206	1854.07   	1798.55   	1946.78   	1530.57   	1800.68   	3240.00   	0.159681  	0.490850  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
207	1530.57   	1815.47   	1607.10   	1530.57   	1807.04   	3240.00   	0.162562  	-0.210463 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
208	1530.57   	1795.32   	1607.10   	1530.57   	1815.13   	3240.00   	0.162979  	-0.239522 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
209	1530.57   	1443.37   	1607.10   	1232.76   	1450.31   	3240.00   	0.163645  	0.536923  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1232.76   	1453.46   	1294.40   	1226.05   	1442.41   	3240.00   	0.166892  	0.213838  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
211	1226.05   	1444.39   	1287.35   	1216.34   	1430.99   	3240.00   	0.167301  	0.297798  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
212	1216.34   	1445.27   	1277.16   	1231.35   	1448.65   	3240.00   	0.168436  	0.426388  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
213	1231.35   	1437.81   	1292.92   	1228.04   	1444.76   	3240.00   	0.170680  	0.464132  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
214	1228.04   	1450.57   	1289.45   	1230.64   	1447.82   	3240.00   	0.173233  	0.295309  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
215	1230.64   	1453.74   	1292.18   	1230.64   	1434.53   	3240.00   	0.174295  	-0.192326 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
216	1230.64   	1438.38   	1292.18   	1230.64   	1429.16   	3240.00   	0.174452  	-0.389257 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
217	1230.64   	1428.32   	1292.18   	1232.36   	1449.84   	3240.00   	0.176321  	0.299710  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
218	1232.36   	1429.29   	1293.98   	1234.72   	1452.62   	3240.00   	0.177394  	0.257150  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
219	1234.72   	1439.43   	1296.46   	1234.72   	1453.84   	3240.00   	0.178088  	-0.477521 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
220	1234.72   	1443.78   	1296.46   	1234.72   	1428.49   	3240.00   	0.180693  	-0.608268 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
221	1234.72   	1429.26   	1296.46   	1234.72   	1431.59   	3240.00   	0.184413  	-0.386033 	55.820561 	29        	kBwUnderusing	hold        	0.000000  	
222	1234.72   	1432.47   	1296.46   	1234.72   	1426.99   	3240.00   	0.186167  	-0.484231 	52.680260 	29        	kBwUnderusing	hold        	0.000000  	
223	1234.72   	1436.46   	1296.46   	1234.72   	1449.70   	3240.00   	0.188760  	-0.366677 	52.680260 	29        	kBwUnderusing	hold        	0.000000  	
224	1234.72   	1431.25   	1296.46   	1234.72   	1433.98   	3240.00   	0.190308  	-0.629320 	52.680260 	29        	kBwUnderusing	hold        	0.000000  	
225	1234.72   	1427.20   	1296.46   	1234.72   	1443.60   	3240.00   	0.194128  	-0.410500 	52.680260 	29        	kBwUnderusing	hold        	0.000000  	
226	1234.72   	1429.83   	1296.46   	1234.72   	1443.51   	3240.00   	0.196010  	-0.593545 	48.749868 	29        	kBwUnderusing	hold        	0.000000  	
227	1234.72   	1427.25   	1296.46   	1234.72   	1443.83   	3240.00   	0.199469  	-0.544439 	48.749868 	29        	kBwUnderusing	hold        	0.000000  	
228	1234.72   	1438.40   	1296.46   	1234.72   	1442.22   	3240.00   	0.202470  	-0.567247 	46.100144 	29        	kBwUnderusing	hold        	0.000000  	
229	1234.72   	1452.15   	1296.46   	1234.72   	1432.93   	3240.00   	0.205644  	-0.449036 	46.100144 	29        	kBwUnderusing	hold        	0.000000  	
230	1234.72   	1434.47   	1296.46   	1234.72   	1427.29   	3240.00   	0.207761  	-0.482642 	40.033029 	29        	kBwUnderusing	hold        	0.000000  	
231	1234.72   	1449.52   	1296.46   	1333.50   	1442.66   	3240.00   	0.210153  	-0.138556 	40.033029 	29        	kBwNormal   	increase    	0.000000  	
232	1296.46   	1431.87   	1361.28   	1400.18   	1436.68   	3240.00   	0.207360  	-0.135952 	17.094495 	29        	kBwNormal   	increase    	0.000000  	
233	1361.28   	1446.54   	1429.35   	1470.19   	1450.91   	3240.00   	0.204575  	0.093153  	16.861632 	29        	kBwNormal   	increase    	0.000000  	
234	1429.35   	1432.84   	1500.82   	1543.70   	1435.29   	3240.00   	0.200230  	0.093153  	16.861632 	29        	kBwNormal   	increase    	0.000000  	
235	1500.82   	1806.87   	1575.86   	1620.88   	1795.29   	3240.00   	0.196054  	-0.079665 	35.804079 	29        	kBwNormal   	increase    	0.000000  	
236	1575.86   	1806.45   	1654.65   	1701.92   	1786.47   	3240.00   	0.191515  	-0.094182 	47.912712 	29        	kBwNormal   	increase    	0.000000  	
237	1654.65   	1796.66   	1737.38   	1787.02   	1816.81   	3240.00   	0.187719  	0.008075  	47.912712 	29        	kBwNormal   	increase    	0.000000  	
238	1737.38   	1808.97   	1824.25   	1876.37   	1817.32   	3600.00   	0.180713  	-0.015002 	48.636689 	29        	kBwNormal   	increase    	0.000000  	
239	1824.25   	2161.04   	1915.46   	1970.19   	2144.05   	3960.00   	0.174250  	0.158431  	50.478217 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1915.46   	2166.39   	2011.24   	2068.70   	2161.90   	3960.00   	0.173633  	0.173553  	50.478217 	29        	kBwNormal   	increase    	0.000000  	
241	2011.24   	2177.27   	2111.80   	2172.13   	2181.12   	3960.00   	0.173630  	0.060652  	50.478217 	29        	kBwNormal   	increase    	0.000000  	
242	2111.80   	2156.77   	2217.39   	2280.74   	2172.60   	3960.00   	0.169224  	0.121194  	50.478217 	29        	kBwNormal   	increase    	0.000000  	
243	2217.39   	2541.69   	2328.26   	2145.72   	2524.38   	3960.00   	0.167351  	0.226893  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
244	2145.72   	2143.19   	2253.01   	1840.51   	2165.31   	3960.00   	0.167869  	0.176495  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
245	1840.51   	2168.45   	1932.54   	1987.75   	2151.88   	3960.00   	0.167944  	0.125529  	50.478217 	29        	kBwNormal   	increase    	0.000000  	
246	1932.54   	2162.38   	2029.17   	1841.65   	2166.65   	3960.00   	0.166289  	0.267522  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
247	1841.65   	2149.75   	1933.74   	1853.32   	2180.37   	3960.00   	0.167170  	0.351680  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
248	1853.32   	2140.45   	1945.98   	1819.45   	2140.54   	3960.00   	0.168775  	0.217156  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
249	1819.45   	2148.22   	1910.43   	1835.53   	2159.45   	3960.00   	0.169196  	0.250367  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
250	1835.53   	2174.28   	1927.31   	1824.45   	2146.42   	3960.00   	0.169903  	0.258318  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
251	1824.45   	2152.47   	1915.68   	1841.14   	2166.04   	3960.00   	0.170672  	0.387411  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
252	1841.14   	2173.49   	1933.19   	1819.23   	2140.27   	3960.00   	0.172557  	0.443815  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
253	1819.23   	2159.87   	1910.19   	1851.28   	2177.98   	3960.00   	0.174917  	0.328673  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
254	1851.28   	2153.48   	1943.85   	1846.03   	2171.80   	3960.00   	0.176255  	0.259173  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
255	1846.03   	1806.52   	1938.33   	1529.77   	1799.73   	3960.00   	0.176976  	0.264727  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
256	1529.77   	1426.96   	1606.26   	1218.64   	1433.69   	3960.00   	0.177740  	0.290417  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
257	1218.64   	1088.09   	1279.57   	926.70    	1090.24   	3960.00   	0.178720  	0.365644  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
258	926.70    	1083.43   	973.04    	912.97    	1074.08   	3960.00   	0.180346  	0.376866  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
259	912.97    	1089.11   	958.61    	923.06    	1085.95   	3960.00   	0.182056  	0.298935  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
260	923.06    	1080.70   	969.21    	911.23    	1072.03   	3960.00   	0.183073  	0.299590  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
261	911.23    	1073.94   	956.79    	910.90    	1071.65   	3960.00   	0.184087  	0.204198  	50.478217 	29        	kBwOverusing	decrease    	0.000000  	
262	910.90    	1073.70   	956.45    	983.77    	1081.40   	3960.00   	0.184262  	-0.121041 	50.478217 	29        	kBwNormal   	increase    	0.000000  	
263	956.45    	1076.19   	1004.27   	956.45    	1079.74   	3960.00   	0.181796  	-0.295778 	50.478217 	29        	kBwUnderusing	hold        	0.000000  	
264	956.45    	1071.54   	1004.27   	1032.96   	1074.89   	3960.00   	0.182788  	-0.134144 	50.478217 	29        	kBwNormal   	increase    	0.000000  	
265	1004.27   	1084.47   	1054.48   	1004.27   	1075.48   	3960.00   	0.180891  	-0.345004 	50.478217 	29        	kBwUnderusing	hold        	0.000000  	
266	1004.27   	1089.70   	1054.48   	1004.27   	1085.69   	3960.00   	0.182318  	-0.345004 	50.478217 	29        	kBwUnderusing	hold        	0.000000  	
267	1004.27   	1084.17   	1054.48   	1004.27   	1077.16   	3960.00   	0.183734  	-0.384262 	50.478217 	29        	kBwUnderusing	hold        	0.000000  	
268	1004.27   	1076.12   	1054.48   	1004.27   	1074.44   	3960.00   	0.185478  	-0.214462 	50.478217 	29        	kBwUnderusing	hold        	0.000000  	
269	1004.27   	1078.73   	1054.48   	1004.27   	1074.21   	3960.00   	0.185730  	-0.368197 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1004.27   	1081.25   	1054.48   	1004.27   	1071.30   	3960.00   	0.187318  	-0.239686 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
271	1004.27   	1075.13   	1054.48   	1004.27   	1071.45   	3960.00   	0.187773  	-0.394826 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
272	1004.27   	1082.61   	1054.48   	1004.27   	1070.20   	3960.00   	0.189575  	-0.240546 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
273	1004.27   	1071.74   	1054.48   	1004.27   	1081.52   	3960.00   	0.190018  	-0.205510 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
274	1004.27   	1088.09   	1054.48   	1004.27   	1090.40   	3960.00   	0.190153  	-0.206438 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
275	1004.27   	1078.82   	1054.48   	1004.27   	1076.08   	3960.00   	0.190295  	-0.307883 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
276	1004.27   	1080.99   	1054.48   	1004.27   	1086.53   	3960.00   	0.191318  	-0.207614 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
277	1004.27   	1082.57   	1054.48   	1004.27   	1087.57   	3960.00   	0.191460  	-0.200293 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
278	1004.27   	1084.51   	1054.48   	1004.27   	1069.89   	3960.00   	0.191536  	-0.351401 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
279	1004.27   	1074.39   	1054.48   	1004.27   	1087.81   	3960.00   	0.192927  	-0.223894 	50.433620 	29        	kBwUnderusing	hold        	0.000000  	
280	1004.27   	1087.75   	1054.48   	921.54    	1084.16   	3960.00   	0.193197  	0.280069  	41.572737 	29        	kBwOverusing	decrease    	0.000000  	
281	921.54    	1087.12   	967.62    	995.26    	1075.20   	3960.00   	0.193952  	0.082453  	42.235806 	29        	kBwNormal   	increase    	0.000000  	
282	967.62    	1076.19   	1016.00   	1045.03   	1082.55   	3960.00   	0.189604  	0.176973  	42.235806 	29        	kBwNormal   	increase    	0.000000  	
283	1016.00   	1082.69   	1066.80   	914.62    	1076.02   	3960.00   	0.189111  	0.247765  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
284	914.62    	1085.28   	960.35    	987.79    	1085.14   	3960.00   	0.189622  	0.177358  	42.235806 	29        	kBwNormal   	increase    	0.000000  	
285	960.35    	1088.57   	1008.37   	912.31    	1073.30   	3960.00   	0.189143  	0.341660  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
286	912.31    	1073.73   	957.92    	913.06    	1074.19   	3960.00   	0.190470  	0.275194  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
287	913.06    	1088.50   	958.71    	913.94    	1075.22   	3960.00   	0.191207  	0.352112  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
288	913.94    	1072.06   	959.63    	927.12    	1090.73   	3960.00   	0.192607  	0.297705  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
289	927.12    	1085.85   	973.47    	918.40    	1080.48   	3960.00   	0.193522  	0.322176  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
290	918.40    	1071.34   	964.32    	912.84    	1073.93   	3960.00   	0.194641  	0.313432  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
291	912.84    	1079.57   	958.49    	921.93    	1084.62   	3960.00   	0.195674  	0.328139  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
292	921.93    	1074.01   	968.02    	918.83    	1080.98   	3960.00   	0.196827  	0.327960  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
293	918.83    	1084.62   	964.77    	912.55    	1073.59   	3960.00   	0.197968  	0.369856  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
294	912.55    	1086.37   	958.18    	914.81    	1076.25   	3960.00   	0.199463  	0.416557  	42.235806 	29        	kBwOverusing	decrease    	0.000000  	
295	914.81    	1086.11   	960.55    	987.99    	1073.91   	3960.00   	0.201352  	-0.012102 	42.235806 	29        	kBwNormal   	increase    	0.000000  	
296	960.55    	1086.47   	1008.58   	1037.39   	1083.33   	3960.00   	0.193971  	0.000188  	42.235806 	29        	kBwNormal   	increase    	0.000000  	
297	1008.58   	1084.35   	1059.01   	1089.26   	1082.38   	3960.00   	0.186414  	-0.043956 	42.235806 	29        	kBwNormal   	increase    	0.000000  	
298	1059.01   	1090.35   	1111.96   	919.59    	1081.87   	3600.00   	0.180858  	0.373387  	55.820561 	297       	kBwOverusing	decrease    	0.000000  	
current_file_name:	       trace_104.txt	current_trace_id:	1	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	2880.00   	0.000000  	-0.178997 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	2880.00   	0.001557  	-0.055365 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	2880.00   	0.002025  	-0.082144 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	2880.00   	0.002722  	-0.187987 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	2880.00   	0.004334  	0.186792  	4.115106  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	2880.00   	0.005922  	0.058679  	4.115106  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	2880.00   	0.006381  	0.043821  	4.115106  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	2880.00   	0.006706  	-0.185538 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	2880.00   	0.008262  	0.020148  	4.115106  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	2880.00   	0.008366  	0.107518  	4.024776  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	2880.00   	0.009228  	0.103137  	4.024776  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	2880.00   	0.010045  	0.009332  	4.120487  	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	2880.00   	0.010017  	0.139414  	4.120487  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	2880.00   	0.011143  	0.228355  	4.120487  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	2880.00   	0.013033  	0.119162  	4.120487  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	2880.00   	0.013956  	-0.054076 	4.120487  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	2880.00   	0.014305  	0.133631  	4.120487  	29        	kBwOverusing	decrease    	0.000000  	
